gene	Sample_bcell_rep1	Sample_bursa_rep1	Sample_bursa_rep2	Sample_cecum_rep1	Sample_cecum_rep2	Sample_d0_rep1	Sample_d0_rep2	Sample_d3_rep1	Sample_d3_rep2	Sample_d6_rep1	Sample_d6_rep2	Sample_dm_rep1	Sample_dm_rep2	Sample_Ileum_rep1	Sample_Ileum_rep2	Sample_jejunum_rep1	Sample_jejunum_rep2	Sample_kidney_rep1	Sample_kidney_rep2	Sample_macrophage_lung_rep1	Sample_macrophage_lung_rep2	Sample_bcell_rep2	Sample_mo_blood_rep1	Sample_mo_blood_rep2	Sample_od1_rep1	Sample_od1_rep2	Sample_od2_rep1	Sample_od2_rep2	Sample_od3_rep1	Sample_od3_rep2	Sample_ovary_rep1	Sample_ovary_rep2	Sample_spleen_rep1	Sample_spleen_rep2	Sample_thymus_rep1	Sample_thymus_rep2	Sample_trachea_rep1	Sample_trachea_rep2	Sample_wm_rep1	Sample_wm_rep2
gene-SLC25A47	114	51	40	594	172	155	263	407	200	94	35	149	114	100	32	7	17	7494	9125	60	83	63	21	30	241	213	246	214	123	114	307	924	37	24	70	77	262	236	10	19
gene-LOC101751614	0	0	0	0	0	10	22	28	0	3	2	1	2	0	0	0	0	0	0	5	9	0	0	0	2	1	0	0	0	1	6	1	0	0	0	1	0	0	0	0
gene-SLC7A11	643	64	43	61	24	280	265	7042	3021	3119	2540	14	25	61	78	9	6	304	12	133	429	1810	353	226	3009	1153	3084	1268	510	240	70	26	165	76	93	91	255	526	16	13
gene-SLC25A48	0	12	12	579	720	64	171	230	8	12	10	6	15	4325	1205	62	14	2483	3645	19	43	0	0	1	39	70	56	28	51	87	186	400	1	0	0	3	7	10	5	18
gene-LOC107049440	7	5	2	0	0	0	18	13	0	1	0	0	0	0	2	4	3	0	0	3	6	10	0	0	0	0	4	0	0	0	3	1	0	0	0	1	4	0	0	1
gene-LOC101751615	142	99	136	64	59	19	111	92	3	0	2	12	30	69	112	74	33	27	16	23	23	128	2	5	7	11	4	6	26	8	63	66	1488	333	152	166	18	36	15	23
gene-LOC112533568	0	1	0	0	0	21	163	93	3	1	3	1	0	0	0	2	0	0	0	19	20	0	0	0	0	1	0	2	0	1	4	3	0	0	0	1	0	1	2	22
gene-SLC7A13	1	1	0	0	1	43	55	82	2	4	8	16	10	0	0	2	1	1055	1840	14	23	0	0	1	15	13	0	7	1	7	20	82	1	0	0	0	0	1	0	2
gene-SLC7A14	4	17	0	78	57	70	213	262	10	8	10	2	11	52	116	53	30	1	0	51	50	3	1	4	5	7	0	0	0	8	44	35	1	0	9	22	6	0	3	13
gene-MHCY2B1	23	2	7	2	3	15	41	36	2	4	2	5	7	3	2	2	1	4	7	3	8	14	3	0	5	6	5	6	6	6	21	24	15	4	6	2	4	7	13	6
gene-LOC107049444	4	0	2	8	0	3	6	1	0	0	0	0	0	1	1	8	0	0	0	1	3	10	0	0	0	2	1	7	2	0	1	0	0	0	0	0	0	1	0	0
gene-DOCK1	1851	580	475	1782	1356	2191	8497	1242	1339	2091	1316	1779	2733	1980	2208	740	960	4035	3866	990	841	185	673	1063	5344	5482	4731	3391	11672	5521	8187	5171	157	108	321	483	3978	4116	1311	1422
gene-MHCY2B2	6	24	35	11	17	3	37	43	5	6	3	4	6	3	0	20	15	5	6	20	12	4	0	2	0	1	1	4	1	1	6	3	13	4	8	23	5	5	7	7
gene-DOCK2	7350	6126	9825	2810	1727	3356	6941	4593	8065	10627	4551	192	328	3539	4637	1112	1307	662	195	7595	11051	10919	14355	20141	171	136	157	115	200	114	1275	924	7751	9588	7208	6234	486	724	166	222
gene-DOCK3	5	20	10	171	122	215	373	532	83	28	33	103	153	300	362	95	91	46	62	79	167	11	2	18	3779	1806	1473	802	611	422	908	573	88	35	29	25	168	136	31	36
gene-TAPT1	2143	1026	1497	952	651	1196	3189	1221	2344	1947	1342	720	839	2823	2337	1278	799	4093	2007	688	1022	1829	1682	1686	1284	887	1176	911	793	498	976	1164	740	717	584	529	1085	1290	1141	1194
gene-LOC107049447	117	90	113	85	64	79	210	131	22	94	54	57	61	167	135	55	43	157	110	47	53	114	11	12	108	86	132	76	177	123	199	113	179	173	163	196	155	177	29	12
gene-DOCK4	35	939	1325	1233	1128	1015	1377	2896	4743	4347	2460	463	630	3153	2485	933	890	767	372	3633	5090	34	5572	6101	917	668	881	770	437	304	1721	1202	1084	440	361	387	532	954	559	604
gene-TNK2	4344	116	84	238	237	127	1454	598	215	255	208	106	142	505	345	368	122	563	388	417	489	4765	906	982	139	139	112	236	225	173	471	368	295	353	368	369	276	232	463	639
gene-SIDT1	11	212	68	201	194	112	236	324	261	35	42	11	17	568	509	177	106	216	122	43	94	3	2	6	17	20	53	16	396	287	1719	3530	10	13	81	103	568	725	3	10
gene-DOCK5	769	453	328	4189	2399	2836	4981	4388	12007	6368	8462	199	311	5376	5407	6242	4026	4621	6070	2446	4115	236	2752	3245	8431	7498	6273	8072	2164	1577	3128	4753	4255	1915	709	709	2888	3210	149	142
gene-SIDT2	2577	419	448	866	814	475	1499	1325	2641	1922	2479	511	661	864	1267	3054	981	1484	1672	1162	2036	1677	2479	3390	1380	997	1280	1440	697	577	1397	1433	682	476	381	362	634	657	925	858
gene-RAPH1	558	1291	1207	1862	1401	1368	1283	1392	3467	3943	3966	1228	1600	3053	3319	1769	1209	2936	1834	524	624	418	241	164	640	606	1011	747	2416	1154	2997	3806	357	413	2393	2237	1700	1972	827	899
gene-NR1H3	3009	2083	2940	2203	1783	2421	5544	3690	6500	7334	4483	1273	1325	3418	3513	2544	1673	3726	2143	1711	2269	3150	4797	5056	1870	1531	1982	1538	1864	1424	3723	3814	4115	2887	2521	2399	1913	2272	1702	1895
gene-MET	1	275	120	218	179	110	195	267	7	16	13	114	209	555	508	133	134	1682	332	45	69	1	0	10	837	505	736	961	223	754	985	1498	4	2	418	468	1473	2548	129	126
gene-IP6K1	2004	1029	1223	877	650	586	2136	1412	1601	2158	1359	302	463	1765	1770	614	464	1166	937	1196	1700	2254	2315	2963	1008	783	988	778	3305	1509	2176	2263	1892	1237	1322	1330	1696	2273	451	378
gene-DNTTIP1	1104	866	1098	504	507	504	1477	1043	979	807	662	422	503	909	535	454	387	522	452	424	616	1135	1349	1725	566	457	520	414	447	315	757	994	463	243	468	624	369	426	1392	1110
gene-NR1H4	0	103	73	1008	1158	55	61	110	36	17	28	11	9	3462	2227	267	326	2090	338	23	27	0	10	4	87	102	81	85	92	71	35	39	0	0	4	8	8	5	1	1
gene-MHCY2B7	21	12	17	8	4	6	55	36	2	7	3	14	9	13	4	6	3	2	4	12	10	17	0	7	9	9	7	3	10	0	11	13	20	12	18	5	2	5	16	7
gene-LOC121106910	667	4	6	4	11	0	5	0	1	3	0	2	3	1599	151	105	3	53	6	64	1	106	71	49	10	8	0	2	0	0	2	3	91	0	3	10	0	1	2	6
gene-IP6K2	1504	3698	5456	880	711	759	2501	502	941	1057	529	635	852	1003	1021	529	478	1604	1008	489	397	2491	557	1083	1158	902	1031	807	1154	672	1872	2313	607	468	1185	1359	873	1113	600	804
gene-DOCK7	2625	1643	2172	1625	1173	1213	2212	2656	6061	3876	2962	1439	2199	2623	2826	937	1085	5297	5890	998	1546	5057	1291	1353	5330	4480	3666	3040	4092	2469	4564	3602	597	402	509	611	3040	3104	1275	1075
gene-DNTTIP2	1251	1618	2457	1220	987	522	1469	1080	1665	1360	980	747	1093	1341	1264	770	825	1482	1214	450	673	1306	1149	1219	1743	1000	1315	1108	1221	795	1888	2053	1716	800	1112	1008	1134	1326	936	1163
gene-CYP2W1	11	58	41	300	185	28	68	79	19	13	6	2	1	131	105	5	7	186	149	1	25	10	2	8	21	19	37	30	87	84	13	28	6	1	2	5	54	71	1	5
gene-LOC121106911	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
gene-IP6K3	38	257	330	1	1	42	168	120	16	3	5	2232	2595	0	1	2	3	2	2	28	26	7	0	2	18	29	24	14	6	12	8	9	0	1	4	16	970	309	4208	2770
gene-CYP2W2	215	110	123	204	130	285	858	875	218	255	98	61	70	153	246	46	53	3641	367	167	248	167	63	73	231	202	225	149	167	183	366	275	188	161	80	90	194	207	118	115
gene-LOC121106912	1	0	0	1	1	1	2	2	0	2	0	0	3	4	3	0	0	0	1	0	0	0	0	0	4	1	6	0	2	1	5	2	3	1	3	3	2	0	0	2
gene-POLB	843	524	745	400	322	1001	1931	2140	2091	2787	1967	441	520	449	533	305	262	987	403	937	1704	509	1366	2380	1119	474	655	488	505	317	1661	2011	666	438	480	480	503	653	1396	738
gene-EMC1	1958	1130	1319	1103	867	1346	1592	3809	7309	3417	2973	809	1093	760	1053	926	684	2485	1564	1164	2170	1358	2770	3234	2128	1339	1768	1420	1309	1157	2577	3968	850	526	842	784	1491	1413	1064	814
gene-DOCK9	1153	1067	1185	1987	1663	435	906	853	707	1001	689	3272	3993	4994	4565	2593	2188	1312	1258	595	432	843	245	356	1884	1838	2024	1713	3297	1793	5627	2861	1355	1110	1084	1083	5299	5705	1647	1836
gene-LOC121106913	1841	220	234	151	217	59	293	128	214	222	192	53	61	563	474	275	149	136	192	245	277	1303	1158	1454	116	173	122	111	257	138	287	144	316	224	405	406	104	104	50	62
gene-LOC100859314	352	131	185	12	4	27	149	162	35	18	16	5	4	12	5	0	1	1	3	21	27	742	14	13	0	0	0	2	0	3	10	9	5	11	6	16	0	1	4	8
gene-EMC2	480	450	439	594	462	198	457	359	478	489	402	456	657	1094	745	308	457	499	530	167	232	591	556	618	503	378	302	296	405	404	812	892	310	206	272	222	588	668	419	629
gene-LOC121110430	5	1	1	2	2	27	94	75	11	5	5	4	4	2	3	2	0	9	21	5	30	0	1	1	1	6	1	1	2	3	40	28	5	4	2	1	2	7	2	5
gene-LOC121106914	5	2	3	5	4	1	17	46	0	5	0	10	2	28	23	0	4	12	40	6	4	0	0	0	2	2	0	1	0	1	3	1	2	0	0	1	19	6	37	45
gene-LOC101748968	0	1	0	0	0	49	67	116	3	3	3	0	12	4	2	0	3	2	1	7	19	0	0	2	4	15	1	2	2	6	10	2	0	0	0	0	9	5	0	4
gene-EMC3	479	379	503	636	562	490	684	1378	2158	1276	1130	638	718	978	841	491	423	1624	985	451	749	650	1241	1438	996	692	961	915	372	437	995	1172	668	329	294	296	965	983	1123	1053
gene-POLE	124	1475	1740	144	150	365	781	705	1367	375	162	33	94	127	137	89	106	148	109	137	171	153	27	73	47	57	56	40	144	110	529	1331	176	117	589	509	135	132	70	113
gene-PERPA	45	33	46	9	10	79	44	76	35	22	7	2	6	34	26	10	9	27	30	8	11	42	4	3	103	64	384	233	527	542	115	22	2	0	164	182	370	536	1	1
gene-LOC121110431	66	28	11	251	104	95	321	261	106	97	63	48	37	244	347	234	133	400	144	68	116	96	15	39	15	16	37	12	64	36	66	44	18	25	29	27	66	28	162	34
gene-LOC121106915	438	178	178	106	171	44	246	138	135	148	88	134	122	244	281	117	81	210	208	139	138	232	153	162	70	104	109	80	216	115	284	301	76	98	160	201	124	193	268	254
gene-PERPB	12	191	135	236	573	46	54	66	30	22	15	144	147	3484	2206	992	495	28	32	7	16	2	0	0	215	110	271	413	585	440	797	774	1	0	92	92	822	1807	142	160
gene-LOC121110432	12	7	6	8	10	25	36	85	41	10	2	22	45	2	8	1	3	5	4	12	20	22	8	21	8	1	4	5	6	9	34	46	20	6	0	4	16	23	50	37
gene-LOC121106916	875	646	729	318	370	249	988	430	728	741	832	341	319	96	131	298	213	424	236	540	629	416	320	354	467	399	574	420	783	352	773	737	576	277	630	650	287	286	756	565
gene-ADM2	2	22	7	7	11	6	41	53	0	3	2	1	1	6	13	10	9	111	184	10	7	1	2	0	90	18	9	29	9	48	5	34	0	1	5	3	4	3	3	0
gene-POLG	596	547	511	456	298	141	420	541	534	644	422	213	257	511	499	330	217	1149	1042	353	485	499	521	828	528	548	862	333	1355	538	1138	1088	478	328	446	442	430	510	256	311
gene-MRE11	372	1157	1387	705	457	363	637	579	975	858	538	283	318	539	719	271	272	613	503	280	377	296	276	437	663	592	805	418	950	494	1624	1947	522	426	888	712	651	818	228	288
gene-LOC121110433	0	0	0	10	9	21	64	54	8	6	9	0	4	8	11	3	3	43	100	4	19	0	0	4	72	135	109	50	348	340	64	21	13	6	6	11	6	5	2	5
gene-LOC121106917	0	0	0	2	0	22	25	103	1	4	0	2	0	0	0	0	0	1	0	14	14	0	0	0	1	1	0	0	0	1	1	0	0	0	1	0	0	2	0	15
gene-EMC6	218	450	723	333	358	105	226	320	552	346	349	159	185	599	416	362	299	386	376	174	200	206	546	639	207	199	169	175	104	175	366	628	170	69	307	270	167	222	543	625
rna-NR_035206.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-POLH	1091	3371	4281	466	361	472	3056	584	471	328	202	294	281	604	494	355	190	548	341	331	500	611	481	739	231	210	241	186	310	234	588	647	1482	544	742	859	295	352	472	350
gene-LOC121110434	1	4	4	12	3	33	62	47	4	17	3	3	3	36	22	27	31	40	33	12	39	5	13	7	64	91	78	32	18	27	25	29	10	15	0	3	24	22	0	0
gene-LOC121106918	204	14	29	34	12	15	74	18	10	1	0	0	4	25	25	16	6	6	6	15	8	108	19	35	5	3	1	0	4	0	8	9	33	49	50	39	9	5	2	1
gene-LOC110224122	0	9	26	0	0	8	12	33	4	19	12	0	1	0	0	0	0	3	3	2	2	0	0	0	1	0	0	0	11	24	0	0	0	0	11	20	3	1	0	5
gene-EMC7	800	379	572	552	606	323	851	703	1335	807	667	452	541	1140	745	670	576	891	460	376	577	943	988	1267	747	493	671	467	508	445	932	1276	191	165	365	358	905	996	596	585
gene-LOC121110435	0	9	10	3	3	18	24	35	1	1	4	0	1	4	1	5	1	8	8	8	16	0	2	4	11	17	14	1	7	12	28	35	8	5	5	7	4	7	0	3
gene-LOC121106919	61	110	91	119	94	51	259	156	71	103	108	219	387	106	98	58	38	165	129	96	131	45	69	54	106	55	161	140	257	93	166	204	67	30	112	100	280	308	76	123
gene-EMC8	465	408	674	385	243	157	316	360	498	416	301	318	419	889	696	227	192	478	408	270	327	604	715	993	316	225	265	183	185	161	529	813	255	207	257	274	364	382	376	436
gene-LOC121110436	0	0	0	0	1	6	7	17	0	1	1	0	1	3	2	4	0	0	0	1	2	0	0	0	3	13	2	2	0	1	0	0	2	0	0	1	0	0	0	1
gene-LOC107054759	2	5	5	2	3	10	25	24	1	6	7	15	20	10	1	2	1	10	5	9	17	3	6	9	5	7	7	4	6	13	22	39	5	1	3	9	9	15	18	23
gene-CNP	1413	770	971	998	966	1025	4468	1015	1857	2238	1858	471	814	482	630	653	553	511	274	1284	1629	3167	2948	2919	479	368	422	323	400	421	2336	2102	3882	1393	2056	2201	845	776	437	724
gene-LOC121110437	2	52	56	5	7	126	270	259	14	143	158	10	28	5	18	2	8	100	46	50	81	3	1	3	8	16	6	10	10	11	41	28	13	12	6	7	17	21	3	11
gene-LOC112532240	31	13	16	8	15	5	14	15	9	13	6	4	10	12	17	13	23	27	13	3	4	27	8	12	7	21	10	14	4	25	77	17	60	23	12	27	17	25	13	5
gene-EXOSC10	1773	1191	1520	977	687	574	1217	1941	1557	1394	1277	778	1346	1510	1301	575	546	1415	792	815	1227	2418	1876	2214	3132	1811	2025	1578	2143	1095	2311	1956	1349	790	1073	903	1116	1159	704	1150
gene-POLL	1125	4217	5756	403	254	399	2010	617	826	746	518	347	409	448	648	182	171	535	342	451	550	2235	479	637	444	335	463	261	593	426	745	724	443	429	335	390	526	615	332	274
gene-LOC121110438	0	1	6	2	1	5	11	3	0	1	0	1	0	4	2	0	1	2	6	2	3	0	0	1	1	4	7	2	6	2	5	1	3	4	2	0	2	3	2	0
gene-LOC112532241	30	9	18	10	15	4	12	18	4	13	9	2	4	28	16	3	12	18	6	7	5	22	4	7	17	11	14	12	11	8	38	9	34	27	14	8	15	24	9	7
gene-FAM159A	34	14	36	19	16	20	56	57	9	39	29	13	47	60	40	5	13	9	9	18	40	33	19	15	47	39	34	13	36	26	115	155	45	21	29	17	17	32	5	12
gene-LOC121110439	3	4	3	1	0	11	15	15	0	0	0	1	3	4	4	1	0	2	3	0	7	3	0	0	3	5	10	5	12	4	11	18	0	9	3	0	1	3	0	0
gene-LOC121109021	1	4	1	0	4	54	124	163	5	7	6	15	24	0	0	0	4	4	2	24	43	0	0	0	1	12	2	6	18	11	16	5	13	1	1	1	11	18	2	4
gene-LOC112532242	9	1	0	0	0	1	27	2	1	1	0	0	0	0	0	1	0	0	0	12	1	18	14	6	0	0	0	0	0	2	1	0	4	0	0	0	0	0	13	11
gene-POLN	123	314	530	52	37	126	183	242	157	104	14	37	73	98	96	26	49	53	51	48	60	93	16	21	42	56	41	24	27	38	133	97	66	58	236	197	36	55	26	18
gene-LOC112532243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC121107780	1	0	1	1	0	32	49	145	2	4	6	2	4	0	1	1	0	0	0	12	18	0	0	1	1	1	0	2	0	1	4	2	1	0	1	2	1	1	2	0
gene-LOC112532244	6	0	0	0	0	1	9	5	0	0	0	0	0	2	0	1	0	0	0	15	1	25	7	10	1	0	0	0	0	1	0	0	1	0	0	1	0	0	4	6
gene-LOC121107781	0	7	1	14	3	56	146	269	5	3	12	6	15	1	8	0	2	4	5	24	48	0	0	0	3	5	0	2	6	6	35	19	1	1	4	8	13	10	1	11
gene-LOC112532245	2	0	0	0	0	1	34	23	1	3	6	0	0	6	0	0	0	0	0	22	7	3	11	10	4	0	2	0	0	0	0	0	2	1	1	0	2	0	3	17
gene-TRNAR-CCG	2	0	0	0	0	0	3	13	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-POLQ	64	286	369	54	36	259	314	437	248	195	80	71	116	172	159	44	48	56	51	176	270	69	60	99	31	46	13	32	57	45	428	644	177	197	447	303	76	93	32	89
gene-LOC121109025	0	0	0	0	0	5	17	17	6	1	0	0	0	0	0	0	0	1	1	2	0	3	0	0	0	1	0	2	6	1	4	2	0	0	0	0	0	3	0	1
gene-LOC121107782	1	2	1	1	0	20	49	112	4	2	1	0	1	2	0	1	0	0	1	14	13	0	0	2	0	2	1	0	0	2	1	3	2	0	1	2	0	1	1	4
gene-MON1A	494	308	427	477	454	163	712	757	884	1014	517	351	263	1122	662	855	519	652	478	352	491	889	1594	1598	327	313	388	315	211	319	748	1035	254	111	269	283	313	331	652	331
gene-LOC121107783	1	0	0	14	2	23	75	157	2	7	2	2	11	0	0	1	1	1	1	10	29	0	0	0	1	2	0	0	1	3	8	11	0	0	16	7	6	4	1	2
gene-LOC121109027	0	1	0	1	2	15	12	26	4	5	4	0	0	0	0	0	2	0	0	7	5	0	0	1	1	1	0	1	0	2	1	0	0	0	0	1	0	1	0	2
gene-LOC121107784	0	0	0	0	0	4	14	47	1	5	0	0	3	0	0	0	0	0	4	7	6	0	0	0	0	0	0	2	1	1	7	3	0	0	0	1	0	0	0	1
gene-WNT2B	4	20	8	115	91	7	66	56	1	2	3	52	37	76	128	38	48	2	0	11	15	5	0	4	7	6	9	2	2	9	20	1	2	0	10	9	41	75	5	11
gene-LOC121109028	0	4	0	6	8	48	74	179	8	12	9	6	12	3	6	7	0	38	21	29	29	1	0	5	27	53	39	32	41	55	70	35	1	0	4	6	56	53	2	6
gene-LOC121107785	14	25	14	16	15	29	71	95	22	51	25	9	13	3	13	18	9	17	5	22	21	1	2	12	4	6	16	3	26	21	30	9	16	15	17	18	17	16	5	13
gene-SFRP1	13	1891	2834	1505	1622	49	154	183	6	8	7	29	67	1976	2290	1335	762	1452	1398	38	52	32	0	1	450	461	644	494	170	210	2022	1866	1	0	8	27	428	345	40	54
gene-RAN	2458	4036	6864	1147	1072	1522	959	2361	4392	3464	1953	840	1046	1736	2202	817	1092	1847	1337	1210	1263	3588	2938	3782	1456	986	1332	881	772	854	3050	2887	947	906	2093	1848	1734	1840	1465	1907
gene-LOC121109029	0	1	1	0	0	14	23	45	1	0	1	5	1	0	0	0	0	6	9	9	10	0	0	0	3	0	0	4	0	3	9	4	0	0	0	0	2	1	2	0
gene-LOC121107786	11	22	26	23	20	11	43	42	30	75	15	4	14	30	38	25	25	38	24	23	23	8	19	46	8	25	26	14	69	36	34	27	20	13	22	25	41	32	7	8
gene-TRNAC-GCA-2	2	0	8	0	0	1	11	11	1	2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	3	0	1
gene-SFRP2	142	620	859	185	114	57	130	114	229	314	262	23	135	200	343	51	71	33	23	370	549	514	1257	1494	67	71	55	75	110	167	781	533	569	188	46	42	493	488	16	216
gene-LOC121107787	0	0	0	0	0	27	43	104	0	1	4	1	1	0	0	0	1	0	0	11	11	0	0	1	1	0	0	0	2	6	1	1	0	0	0	1	2	0	0	6
gene-ARHGAP40	1	42	35	166	86	93	225	247	6	9	16	478	567	195	342	51	67	668	455	52	70	1	0	3	839	1040	549	305	439	391	1082	1978	62	43	54	36	1474	1584	162	207
gene-TRNAC-GCA-3	1	0	1	2	0	1	3	8	0	1	1	3	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	1	0	2	3	1	1	2	0	2	4	0	0
gene-LOC417192	59	14	13	32	8	38	86	113	72	32	19	5	5	14	28	5	4	18	11	20	33	86	21	15	18	20	19	12	29	34	32	63	66	62	30	71	25	36	5	7
gene-LOC121107788	0	0	1	2	1	4	14	12	0	1	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	1	0	4	1	0	0	0	1	0	0	6	0	0
gene-TRNAC-GCA-4	2	1	0	0	0	3	3	3	0	0	1	0	0	0	0	0	0	1	3	0	0	1	0	0	1	0	1	2	2	0	0	1	0	2	0	0	0	2	2	1
gene-SZRD1	4787	1658	2009	655	533	684	2222	1655	2112	1893	1406	1907	2699	875	911	530	375	3049	1055	822	1116	6576	1078	1332	1316	842	1347	995	1288	852	1734	2318	956	728	680	710	1497	1346	1967	1864
gene-SFRP4	6	8	0	2	6	35	65	120	10	7	4	7	14	12	11	9	3	0	0	21	32	2	6	35	2	4	6	9	0	5	52	152	6	0	2	5	14	24	5	25
gene-LOC121107789	0	2	0	2	0	17	56	123	6	10	1	2	0	0	0	0	2	2	0	15	26	0	0	0	0	0	0	2	0	1	7	2	0	0	2	1	6	6	2	10
gene-ARHGAP42	2	416	264	1845	912	233	203	592	970	707	520	390	657	2599	2277	1594	1087	2979	3053	321	421	2	367	507	786	670	841	412	1515	824	2751	1958	124	69	213	221	1199	1687	322	401
gene-TRNAC-GCA-5	3	0	0	0	0	1	6	2	0	0	1	0	0	0	0	0	0	2	2	1	1	2	0	0	1	0	4	0	1	0	0	0	0	1	0	0	0	1	0	0
gene-SUV39H2	375	1348	1852	595	362	317	416	426	777	723	415	283	341	1176	1003	506	535	762	628	268	378	343	303	551	495	373	517	262	480	397	796	623	462	417	973	687	598	746	450	478
gene-SFRP5	9	13	11	42	34	16	128	77	7	2	0	16	25	52	34	39	40	7	5	21	18	5	0	0	1	3	4	9	2	10	198	157	3	1	13	23	8	4	31	26
gene-OVAL	609	0	1	5	1	82	83	80	14	6	11	27	34	11	5	5	1	5	1	7	22	322	395	543	207248	760514	889290	692694	1232	4952	2901	4229	2	6	67	50	2	5	567	704
gene-C19orf24	198	189	291	177	109	250	419	523	1277	827	812	43	67	73	101	72	45	261	106	242	290	152	248	350	425	231	508	234	268	131	319	622	212	135	148	133	119	195	81	124
gene-TRNAC-GCA-6	2	0	0	0	0	0	2	1	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
gene-REEP1	1300	104	73	513	489	457	2695	169	18	16	12	1421	1543	761	841	160	148	234	137	179	48	88	25	257	122	155	251	254	214	426	698	559	75	64	55	72	1546	777	3984	3333
gene-ARHGAP44	2	12	5	32	15	48	347	339	7	13	8	2	14	8	19	25	14	670	1008	61	65	3	0	0	2	7	8	13	30	17	151	465	1	0	12	19	177	180	25	63
gene-C19orf25	106	77	46	11	67	5	62	31	36	21	14	45	23	117	71	81	74	41	25	17	6	146	73	66	2	10	27	19	42	22	47	24	20	49	123	158	13	15	47	47
gene-TRNAC-GCA-7	9	1	3	7	2	0	19	7	1	1	1	0	0	1	0	4	4	3	1	2	4	12	0	0	3	0	0	3	0	1	0	1	0	0	2	5	3	0	1	1
gene-REEP2	2640	871	1269	814	516	3144	7116	1177	1461	2654	1083	569	634	1099	1143	789	608	824	439	1051	1818	1168	590	979	985	706	1562	632	1911	662	2435	1632	1264	1120	601	627	790	1100	586	414
gene-LOC107049909	9	1	1	3	1	13	44	94	172	21	42	1	0	0	2	2	0	14	0	10	16	2	4	6	3	0	0	0	0	0	5	2	1	0	0	2	0	0	1	1
gene-ARHGAP45	21129	4622	5038	1803	1409	3033	17412	2870	5405	4219	4627	172	258	845	1518	797	562	497	217	4463	7938	21326	11021	15929	95	70	127	78	226	117	655	592	7822	3741	6563	6681	347	406	227	294
gene-TRNAD-GUC-2	2	1	0	0	0	2	11	14	0	0	0	0	3	0	0	0	0	0	0	5	2	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5
gene-TRNAC-GCA-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-REEP3	12879	1027	1478	875	562	444	1302	2055	2206	1532	914	477	652	2310	2185	466	336	1793	883	555	699	19470	1487	1355	1651	1359	1982	1810	1833	958	1784	1308	3754	2500	1137	998	940	1446	208	285
gene-LOC101751160	132	21	12	36	9	89	195	181	20	24	24	5	6	106	47	42	50	110	79	69	136	181	53	30	15	21	8	11	4	11	29	14	22	13	4	6	21	27	0	6
gene-LOC101747644	83	12	27	18	9	29	96	99	7	16	17	7	18	22	35	11	3	49	41	19	23	103	1	1	12	16	12	9	18	31	83	68	29	17	23	10	24	38	9	13
gene-ANKEF1	0	1	0	13	2	89	106	93	3	13	6	9	10	13	4	4	2	8	1	19	29	0	0	4	151	254	381	287	379	290	81	6	1	0	25	17	363	472	0	2
gene-TRNAD-GUC-3	1	0	0	0	0	3	10	16	0	2	2	2	0	0	0	0	0	0	0	7	2	0	1	3	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	3
gene-TRNAC-GCA-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC107053430	0	0	6	22	89	51	81	117	6	2	7	6	9	561	76	65	5	20	1	12	33	0	0	3	3	6	0	9	0	7	27	15	2	0	0	2	1	1	2	14
gene-LOC101747645	5	2	3	3	3	2	22	24	4	4	2	3	6	0	1	1	1	33	21	2	3	8	0	0	5	6	2	7	0	2	12	8	14	6	6	4	4	9	16	12
gene-TRNAD-GUC-4	1	0	0	0	0	3	5	6	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
gene-LOC101751162	0	1	0	0	1	6	53	56	10	6	2	3	0	0	0	2	0	0	0	5	5	0	0	0	0	3	0	1	0	2	4	0	0	0	0	0	0	0	0	6
gene-TRNAR-CCU	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
